# Exported transect on 11-DEC-2020 08:50:42.000000
# Product name: S1A_IW_SLC__1SSV_20141106T141248_20141106T141315_003162_003A2D_FC11
# Product file location: C:\Users\eric\Downloads\S1A_IW_SLC__1SSV_20141106T141248_20141106T141315_003162_003A2D_FC11.zip

Pixel-X.IW1_incident_angle	Pixel-Y.IW1_incident_angle	Longitude	Latitude	i_IW1_VV	q_IW1_VV	Intensity_IW1_VV	i_IW2_VV	q_IW2_VV	Intensity_IW2_VV	i_IW3_VV	q_IW3_VV	Intensity_IW3_VV
45111.5	2673.5	-121.08280345564191	48.24829333548861	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45110.5	2673.5	-121.08275618783289	48.24828693404579	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45109.5	2673.5	-121.0827089200237	48.24828053260297	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45108.5	2673.5	-121.08266165221445	48.24827413116016	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45107.5	2673.5	-121.0826143844051	48.248267729717334	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45106.5	2673.5	-121.08256711659563	48.248261328274516	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45105.5	2673.5	-121.08251984878603	48.24825492683169	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45104.5	2673.5	-121.08247258097636	48.24824852538888	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45103.5	2673.5	-121.08242531316657	48.248242123946056	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45102.5	2673.5	-121.08237804535666	48.24823572250324	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45101.5	2673.5	-121.08233077754664	48.24822932106042	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45100.5	2673.5	-121.08228350973656	48.2482229196176	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45099.5	2673.5	-121.08223624192634	48.248216518174786	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45098.5	2673.5	-121.08218897411601	48.24821011673196	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45097.5	2673.5	-121.08214170630559	48.248203715289144	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45096.5	2673.5	-121.08209443849508	48.248197313846326	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45095.5	2673.5	-121.08204717068442	48.24819091240351	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45094.5	2673.5	-121.08199990287369	48.24818451096069	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45093.5	2673.5	-121.08195263506283	48.248178109517866	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45092.5	2673.5	-121.08190536725188	48.24817170807505	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45091.5	2673.5	-121.08185809944085	48.24816530663223	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45090.5	2673.5	-121.0818108316297	48.24815890518941	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45089.5	2673.5	-121.0817635638184	48.248152503746596	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45088.5	2673.5	-121.08171629600704	48.24814610230377	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45087.5	2673.5	-121.08166902819555	48.24813970086095	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45086.5	2673.5	-121.08162176038398	48.248133299418136	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45085.5	2673.5	-121.08157449257229	48.24812689797532	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45084.5	2673.5	-121.08152722476049	48.2481204965325	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45083.5	2673.5	-121.08147995694863	48.248114095089676	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45082.5	2673.5	-121.08143268913659	48.248107693646865	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45081.5	2673.5	-121.08138542132453	48.24810129220404	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45080.5	2673.5	-121.08133815351229	48.24809489076122	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45079.5	2673.5	-121.08129088569997	48.2480884893184	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45078.5	2673.5	-121.08124361788755	48.24808208787559	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45077.5	2673.5	-121.08119635007505	48.24807568643277	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45076.5	2673.5	-121.08114908226241	48.248069284989946	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45075.5	2673.5	-121.08110181444968	48.24806288354713	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45074.5	2673.5	-121.08105454663686	48.24805648210431	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45073.5	2673.5	-121.08100727882392	48.24805008066149	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45072.5	2673.5	-121.08096001101089	48.24804367921867	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45071.5	2673.5	-121.08091274319774	48.24803727777585	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45070.5	2673.5	-121.08086547538448	48.24803087633303	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45069.5	2673.5	-121.08081820757111	48.248024474890215	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45068.5	2673.5	-121.08077093975767	48.2480180734474	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45067.5	2673.5	-121.08072367194411	48.24801167200457	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45066.5	2673.5	-121.08067640413047	48.248005270561755	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45065.5	2673.5	-121.08062913631672	48.247998869118945	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45064.5	2673.5	-121.08058186850283	48.24799246767612	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45063.5	2673.5	-121.08053460068885	48.2479860662333	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45062.5	2673.5	-121.08048733287478	48.24797966479048	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45061.5	2673.5	-121.0804400650606	48.24797326334767	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45060.5	2673.5	-121.0803927972463	48.24796686190484	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45059.5	2673.5	-121.08034552943194	48.247960460462025	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45058.5	2673.5	-121.08029826161743	48.24795405901921	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45057.5	2673.5	-121.08025099380285	48.24794765757639	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45056.5	2673.5	-121.08020372598816	48.24794125613357	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45055.5	2673.5	-121.08015645817336	48.24793485469075	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45054.5	2673.5	-121.08010919035846	48.24792845324793	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45053.5	2673.5	-121.08006192254346	48.24792205180511	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45052.5	2673.5	-121.08001465472836	48.247915650362295	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45051.5	2673.5	-121.07996738691315	48.24790924891948	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45050.5	2673.5	-121.07992011909785	48.24790284747665	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45049.5	2673.5	-121.07987285128243	48.247896446033835	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45048.5	2673.5	-121.0798255834669	48.24789004459102	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45047.5	2673.5	-121.07977831565131	48.2478836431482	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45046.5	2673.5	-121.07973104783558	48.24787724170538	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45045.5	2673.5	-121.07968378001976	48.24787084026256	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45044.5	2673.5	-121.07963651220383	48.24786443881975	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45043.5	2673.5	-121.07958924438779	48.24785803737692	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45042.5	2673.5	-121.07954197657168	48.247851635934104	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45041.5	2673.5	-121.07949470875545	48.24784523449129	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45040.5	2673.5	-121.07944744093912	48.24783883304847	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45039.5	2673.5	-121.07940017312269	48.24783243160565	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45038.5	2673.5	-121.07935290530615	48.24782603016283	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45037.5	2673.5	-121.07930563748951	48.24781962872001	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45036.5	2673.5	-121.07925836967279	48.247813227277184	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45035.5	2673.5	-121.07921110185592	48.247806825834374	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45034.5	2673.5	-121.07916383403902	48.247800424391556	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45033.5	2673.5	-121.07911656622196	48.24779402294873	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45032.5	2673.5	-121.07906929840482	48.247787621505914	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45031.5	2673.5	-121.07902203058757	48.247781220063096	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45030.5	2673.5	-121.07897476277023	48.24777481862028	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45029.5	2673.5	-121.07892749495278	48.247768417177454	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45028.5	2673.5	-121.07888022713524	48.24776201573464	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45027.5	2673.5	-121.0788329593176	48.247755614291826	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45026.5	2673.5	-121.07878569149982	48.247749212849	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45025.5	2673.5	-121.078738423682	48.247742811406184	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45024.5	2673.5	-121.07869115586404	48.24773640996336	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45023.5	2673.5	-121.07864388804599	48.24773000852055	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45022.5	2673.5	-121.07859662022783	48.24772360707773	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45021.5	2673.5	-121.07854935240957	48.247717205634906	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45020.5	2673.5	-121.07850208459124	48.24771080419209	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45019.5	2673.5	-121.07845481677278	48.247704402749264	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45018.5	2673.5	-121.0784075489542	48.24769800130645	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45017.5	2673.5	-121.07836028113557	48.24769159986363	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45016.5	2673.5	-121.07831301331683	48.24768519842081	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45015.5	2673.5	-121.07826574549793	48.24767879697799	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45014.5	2673.5	-121.07821847767899	48.247672395535176	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45013.5	2673.5	-121.07817120985995	48.24766599409236	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45012.5	2673.5	-121.07812394204079	48.24765959264953	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45011.5	2673.5	-121.07807667422153	48.247653191206716	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45010.5	2673.5	-121.07802940640218	48.247646789763905	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45009.5	2673.5	-121.07798213858273	48.24764038832108	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45008.5	2673.5	-121.07793487076317	48.24763398687826	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45007.5	2673.5	-121.07788760294352	48.24762758543544	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45006.5	2673.5	-121.07784033512375	48.24762118399263	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45005.5	2673.5	-121.0777930673039	48.2476147825498	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45004.5	2673.5	-121.07774579948396	48.247608381106986	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45003.5	2673.5	-121.07769853166391	48.24760197966417	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45002.5	2673.5	-121.07765126384375	48.24759557822134	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45001.5	2673.5	-121.07760399602348	48.24758917677853	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
45000.5	2673.5	-121.07755672820316	48.24758277533571	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44999.5	2673.5	-121.07750946038269	48.24757637389289	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44998.5	2673.5	-121.07746219256214	48.24756997245007	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44997.5	2673.5	-121.07741492474149	48.247563571007255	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44996.5	2673.5	-121.07736765692077	48.24755716956444	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44995.5	2673.5	-121.07732038909988	48.24755076812161	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44994.5	2673.5	-121.07727312127896	48.247544366678795	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44993.5	2673.5	-121.07722585345793	48.24753796523598	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44992.5	2673.5	-121.07717858563677	48.24753156379316	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44991.5	2673.5	-121.07713131781553	48.24752516235034	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44990.5	2673.5	-121.07708404999423	48.24751876090752	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44989.5	2673.5	-121.07703678217275	48.2475123594647	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44988.5	2673.5	-121.07698951435124	48.24750595802188	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44987.5	2673.5	-121.0769422465296	48.247499556579065	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44986.5	2673.5	-121.07689497870786	48.24749315513624	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44985.5	2673.5	-121.076847710886	48.24748675369342	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44984.5	2673.5	-121.07680044306412	48.24748035225061	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44983.5	2673.5	-121.07675317524206	48.24747395080779	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44982.5	2673.5	-121.07670590741996	48.24746754936497	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44981.5	2673.5	-121.07665863959771	48.247461147922145	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44980.5	2673.5	-121.0766113717754	48.247454746479335	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44979.5	2673.5	-121.07656410395298	48.24744834503652	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44978.5	2673.5	-121.07651683613047	48.24744194359369	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44977.5	2673.5	-121.07646956830783	48.247435542150875	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44976.5	2673.5	-121.07642230048512	48.24742914070806	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44975.5	2673.5	-121.0763750326623	48.24742273926524	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44974.5	2673.5	-121.07632776483942	48.247416337822415	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
